timestamp,cycle,city,model,temp_max,temp_min,precipitation,wind_max
2026-04-03T04:02:32.644185,1,Chicago,ECMWF,11.32502732004016,-2.1384150171131076,0,3.691186836531468
2026-04-03T04:02:32.644185,1,Chicago,GFS,22.031894483446905,6.744540137821197,0,35.787225616914
2026-04-03T04:02:32.644185,1,Chicago,HRRR,27.67220530948215,11.441263007715653,0,0
2026-04-03T04:02:32.644185,1,Chicago,NAM,12.06028013860649,6.923912020546437,3.3158125661040634,13.740208939498785
2026-04-03T04:02:32.644185,1,Chicago,UKMO,11.871288570625946,3.513272311414279,3.8736666750809956,47.32339704972133
2026-04-03T04:02:32.644185,1,Chicago,CMC,17.298779767564362,5.713800983538919,3.50265725135253,40.142525191078434
2026-04-03T04:02:32.644185,1,New York,ECMWF,7.225348627423392,-2.575455679769287,0,14.49000776890524
2026-04-03T04:02:32.644185,1,New York,GFS,14.258386494879812,7.248916543825112,0.436064457407098,8.620218505113394
2026-04-03T04:02:32.644185,1,New York,HRRR,18.331279549380564,4.475594406276337,0,18.09990795158406
2026-04-03T04:02:32.644185,1,New York,NAM,17.203527419615728,9.363756028335036,16.858016681406387,13.453615714314449
2026-04-03T04:02:32.644185,1,New York,UKMO,20.054622364502094,9.27298233875001,0,47.3612638162816
2026-04-03T04:02:32.644185,1,New York,CMC,26.448055696300003,4.42613496143867,6.113000913826891,14.93441518582636
2026-04-03T04:02:32.644185,1,Miami,ECMWF,26.06990419244436,23.21831286150985,1.3988446488985322,15.764239626137451
2026-04-03T04:02:32.644185,1,Miami,GFS,31.032501450801433,27.08596174872417,0,22.258822123803206
2026-04-03T04:02:32.644185,1,Miami,HRRR,32.23371379444218,23.51351951896284,17.614795233415034,33.12316772012909
2026-04-03T04:02:32.644185,1,Miami,NAM,35.012986173338824,26.261777772562322,9.027800324776877,25.904646096059526
2026-04-03T04:02:32.644185,1,Miami,UKMO,30.636502275251154,19.90920060448549,1.119598130888357,11.937202276861374
2026-04-03T04:02:32.644185,1,Miami,CMC,40.54446844244598,26.71838999491998,19.93661390265554,25.772203559679408
2026-04-03T04:02:32.644185,1,Los Angeles,ECMWF,39.36757891653074,22.293838050823712,0,18.829373292859835
2026-04-03T04:02:32.644185,1,Los Angeles,GFS,24.013266791748183,16.706975055746867,0,69.67952934660882
2026-04-03T04:02:32.644185,1,Los Angeles,HRRR,29.161952074905702,15.981493467571052,17.912576530332203,12.944683400954657
2026-04-03T04:02:32.644185,1,Los Angeles,NAM,25.711703892299674,15.570954975325897,0,8.870999118353245
2026-04-03T04:02:32.644185,1,Los Angeles,UKMO,35.91427226475106,16.10470454176421,13.73104264295258,1.3661316446588536
2026-04-03T04:02:32.644185,1,Los Angeles,CMC,36.71712634315442,16.723539963022674,4.1029625122146385,4.7415772571172585
2026-04-03T04:02:32.644185,1,Houston,ECMWF,37.49053131693877,28.172524551527225,12.716126201975268,4.052902227210437
2026-04-03T04:02:32.644185,1,Houston,GFS,25.491804606526678,22.24400969693854,3.211244930411541,26.626558329750207
2026-04-03T04:02:32.644185,1,Houston,HRRR,38.20110766438943,30.91561405745694,21.003881126702765,24.579771055711984
2026-04-03T04:02:32.644185,1,Houston,NAM,30.29048875825689,17.627442590563778,0,0
2026-04-03T04:02:32.644185,1,Houston,UKMO,27.87966429660892,19.121120296519997,10.862524630488224,37.696722512789826
2026-04-03T04:02:32.644185,1,Houston,CMC,28.02837393152685,18.22350716520291,2.3116705724491924,37.42876519038349
2026-04-03T04:02:32.644185,1,Denver,ECMWF,23.723080254365982,5.018782354471444,27.37282874463249,29.544484804631427
2026-04-03T04:02:32.644185,1,Denver,GFS,7.315809644392761,6.097591322402527,2.3125592576808547,1.3663649193539023
2026-04-03T04:02:32.644185,1,Denver,HRRR,11.745538423416,0.39806254005932296,10.870928512040607,21.035444205069236
2026-04-03T04:02:32.644185,1,Denver,NAM,20.155756882851193,11.202249138792336,12.560349134110654,55.21585720959066
2026-04-03T04:02:32.644185,1,Denver,UKMO,10.745746144751962,4.03194490668309,8.676004691217308,1.3113287056934482
2026-04-03T04:02:32.644185,1,Denver,CMC,10.240049956764356,4.443441930718628,13.622391868332775,12.656041197248268
2026-04-03T04:02:32.644185,1,Seattle,ECMWF,28.80128441238665,9.06188497798458,1.10259274598869,28.612444318302778
2026-04-03T04:02:32.644185,1,Seattle,GFS,22.378081332148206,11.961126376675352,15.197052804332202,43.74426852079476
2026-04-03T04:02:32.644185,1,Seattle,HRRR,10.357839865985175,6.622731930230362,12.355292524418449,22.53581364491571
2026-04-03T04:02:32.644185,1,Seattle,NAM,10.240769865831274,0.44846780572768363,0,37.61856592541626
2026-04-03T04:02:32.644185,1,Seattle,UKMO,13.24426372589391,4.42802954033654,0,11.859344444556704
2026-04-03T04:02:32.644185,1,Seattle,CMC,15.726284885217808,8.14058732348094,30.91976761194538,24.432548191715128
2026-04-03T04:02:32.644185,1,Phoenix,ECMWF,33.863929839423484,30.743907930587316,0,40.63262732692942
2026-04-03T04:02:32.644185,1,Phoenix,GFS,38.54417247419274,26.152727863031142,7.989012263578064,0
2026-04-03T04:02:32.644185,1,Phoenix,HRRR,41.47906365033017,26.058352513452895,0,5.583349033228821
2026-04-03T04:02:32.644185,1,Phoenix,NAM,41.29039493145465,29.98033348177865,0,0
2026-04-03T04:02:32.644185,1,Phoenix,UKMO,41.350875785239296,29.655455005144383,9.67158571411905,23.20875767722197
2026-04-03T04:02:32.644185,1,Phoenix,CMC,31.066377793669336,15.12968313459011,5.596811963352361,11.915122394375999
